#group,false,false,true,true,false,false,true,true,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string,string
#default,mean,,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,label,sensor_id
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-30T00:00:00Z,0.352850504219532,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-31T00:00:00Z,0.3708621203899384,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-01T00:00:00Z,0.38017870982487995,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-02T00:00:00Z,0.34817005693912506,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-03T00:00:00Z,0.3556313713391622,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-04T00:00:00Z,0.3576696316401164,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-05T00:00:00Z,0.37995995581150055,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-06T00:00:00Z,0.366154541571935,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-07T00:00:00Z,0.34942613542079926,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-08T00:00:00Z,0.3525099456310272,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-09T00:00:00Z,0.38636505603790283,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-10T00:00:00Z,0.36647216478983563,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-11T00:00:00Z,0.37905437499284744,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-12T00:00:00Z,0.34233779460191727,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-13T00:00:00Z,0.3684170146783193,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-14T00:00:00Z,0.38066665331522626,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-15T00:00:00Z,0.3738862872123718,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-16T00:00:00Z,0.3595724602540334,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-17T00:00:00Z,0.3610340878367424,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-18T00:00:00Z,0.3582687973976135,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-19T00:00:00Z,0.3675863444805145,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-20T00:00:00Z,0.38049601515134174,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-21T00:00:00Z,0.36003534992535907,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-22T00:00:00Z,0.3515955060720444,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-23T00:00:00Z,0.36397536595662433,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-24T00:00:00Z,0.35979632536570233,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-25T00:00:00Z,0.3720484177271525,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-26T00:00:00Z,0.36867820223172504,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-27T00:00:00Z,0.3482838273048401,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-28T00:00:00Z,0.377407709757487,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-01T00:00:00Z,0.36280961831410724,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-02T00:00:00Z,0.36472318569819134,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-03T00:00:00Z,0.3758583863576253,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-04T00:00:00Z,0.35149236023426056,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-05T00:00:00Z,0.3549582163492839,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-06T00:00:00Z,0.3806716700394948,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-07T00:00:00Z,0.36360477407773334,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-08T00:00:00Z,0.3611311912536621,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-09T00:00:00Z,0.3610088974237442,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-10T00:00:00Z,0.3887277692556381,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-11T00:00:00Z,0.35925233364105225,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-12T00:00:00Z,0.386804203192393,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-13T00:00:00Z,0.35712889830271405,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-14T00:00:00Z,0.36746005713939667,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-15T00:00:00Z,0.3760173519452413,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-16T00:00:00Z,0.37437180678049725,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-17T00:00:00Z,0.376697838306427,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-18T00:00:00Z,0.3733123739560445,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-19T00:00:00Z,0.352942518889904,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-20T00:00:00Z,0.36563151081403095,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-21T00:00:00Z,0.3769562840461731,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-22T00:00:00Z,0.3701225221157074,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-23T00:00:00Z,0.35927794377009076,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-24T00:00:00Z,0.3503885269165039,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-25T00:00:00Z,0.36349985003471375,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-26T00:00:00Z,0.38246846199035645,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-27T00:00:00Z,0.36917271216710407,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-28T00:00:00Z,0.3625371754169464,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-29T00:00:00Z,0.35298360884189606,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-30T00:00:00Z,0.3735845386981964,value,sensor-late,Athens energy consumption meter,2
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2020-12-31T00:00:00Z,10.625,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-01T00:00:00Z,9.266666571299234,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-02T00:00:00Z,9.090817547916027,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-03T00:00:00Z,9.419081185993395,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-04T00:00:00Z,9.303763841060881,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-05T00:00:00Z,9.108010890636038,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-06T00:00:00Z,10.26528703789962,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-07T00:00:00Z,10.596344212268262,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-08T00:00:00Z,9.818896936115467,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-09T00:00:00Z,9.874367040136587,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-10T00:00:00Z,10.179913951504615,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-11T00:00:00Z,8.96369472626717,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-12T00:00:00Z,9.349861929493565,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-13T00:00:00Z,10.34037919666456,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-14T00:00:00Z,10.47145482401053,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-15T00:00:00Z,9.22579183886128,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-16T00:00:00Z,10.288643451447182,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-17T00:00:00Z,9.837401836476428,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-18T00:00:00Z,9.302432272745216,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-19T00:00:00Z,9.487645570855392,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-20T00:00:00Z,9.062999489486858,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-21T00:00:00Z,8.966722042664237,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-22T00:00:00Z,9.931227252357884,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-23T00:00:00Z,9.829629084938452,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-24T00:00:00Z,8.568088780058192,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-25T00:00:00Z,10.215037082103972,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-26T00:00:00Z,10.528446593183153,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-27T00:00:00Z,10.99412168775286,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-28T00:00:00Z,10.667414593696595,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-29T00:00:00Z,10.429649353027344,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-30T00:00:00Z,10.80286966051374,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-31T00:00:00Z,9.796843767166138,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-01T00:00:00Z,10.550397872924805,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-02T00:00:00Z,10.056095759073893,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-03T00:00:00Z,10.620110511779785,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-04T00:00:00Z,10.518639183044433,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-05T00:00:00Z,10.542032877604166,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-06T00:00:00Z,9.695951302846273,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-07T00:00:00Z,9.712750434875488,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-08T00:00:00Z,8.304314295450846,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-09T00:00:00Z,9.857905626296997,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-10T00:00:00Z,9.678375244140625,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-11T00:00:00Z,8.629882653554281,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-12T00:00:00Z,8.488040924072266,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-13T00:00:00Z,9.316550254821777,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-14T00:00:00Z,9.024598598480225,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-15T00:00:00Z,8.432258605957031,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-16T00:00:00Z,8.363606770833334,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-17T00:00:00Z,8.416348934173584,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-18T00:00:00Z,9.951914628346762,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-19T00:00:00Z,9.244911074638367,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-20T00:00:00Z,8.595141728719076,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-21T00:00:00Z,9.157524585723877,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-22T00:00:00Z,9.605919043223063,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-23T00:00:00Z,9.235465049743652,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-24T00:00:00Z,8.995461463928223,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-25T00:00:00Z,10.406012694040934,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-26T00:00:00Z,8.65368684132894,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-27T00:00:00Z,8.546182791392008,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-02-28T00:00:00Z,8.780864715576172,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-01T00:00:00Z,9.921711802482605,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-02T00:00:00Z,10.258331298828125,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-03T00:00:00Z,10.769264380137125,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-04T00:00:00Z,10.161325931549072,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-05T00:00:00Z,10.026943842569986,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-06T00:00:00Z,10.189056873321533,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-07T00:00:00Z,10.196128845214844,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-08T00:00:00Z,9.655964692433676,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-09T00:00:00Z,11.405824065208435,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-10T00:00:00Z,11.076726277669271,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-11T00:00:00Z,9.726901769638062,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-12T00:00:00Z,10.251012802124023,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-13T00:00:00Z,9.871437390645346,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-14T00:00:00Z,10.489684263865152,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-15T00:00:00Z,9.688673337300619,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-16T00:00:00Z,11.561646938323975,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-17T00:00:00Z,11.425910313924154,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-18T00:00:00Z,10.468401273091635,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-19T00:00:00Z,10.394930521647135,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-20T00:00:00Z,10.26627747217814,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-21T00:00:00Z,10.183967351913452,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-22T00:00:00Z,10.100114981333414,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-23T00:00:00Z,10.716593742370605,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-24T00:00:00Z,10.331971963246664,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-25T00:00:00Z,11.717101414998373,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-26T00:00:00Z,9.516294717788696,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-27T00:00:00Z,11.449601173400879,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-28T00:00:00Z,10.116991233825683,value,sensor-late,Athens thermometer,0
